alpha,space,cell_idx,kl_div,lipschitz
0.2,X,0,583.1867065429688,0.2728273570537567
0.2,X,1,0.13322380185127258,1.0
0.2,X,2,34.715232849121094,1.0
0.2,X,3,1636.3997802734375,1.0
0.2,X,4,1051.028564453125,1.0
0.2,X,5,1289.79931640625,0.14310872554779053
0.2,X,6,244.0817108154297,1.0
0.2,X,7,0.3641502857208252,0.5678166151046753
0.2,X,8,-5.0,-5.0
0.2,X,9,-5.0,-5.0
0.2,X,10,-5.0,-5.0
0.2,X,11,-5.0,-5.0
0.2,X,12,-5.0,-5.0
0.2,X,13,-5.0,-5.0
0.2,X,14,-5.0,-5.0
0.2,X,15,-5.0,-5.0
0.2,X,16,-5.0,-5.0
0.2,X,17,-5.0,-5.0
0.2,X,18,-5.0,-5.0
0.2,X,19,-5.0,-5.0
0.2,X,20,-5.0,-5.0
0.2,X,21,-5.0,-5.0
0.2,X,22,-5.0,-5.0
0.2,X,23,-5.0,-5.0
0.2,X,24,-5.0,-5.0
0.2,X,25,-5.0,-5.0
0.2,X,26,-5.0,-5.0
0.2,X,27,-5.0,-5.0
0.2,X,28,-5.0,-5.0
0.2,X,29,-5.0,-5.0
0.2,X,30,-5.0,-5.0
0.2,X,31,-5.0,-5.0
0.2,X,32,-5.0,-5.0
0.2,X,33,-5.0,-5.0
0.2,X,34,-5.0,-5.0
0.2,X,35,-5.0,-5.0
0.2,X,36,-5.0,-5.0
0.2,X,37,-5.0,-5.0
0.2,X,38,-5.0,-5.0
0.2,X,39,-5.0,-5.0
0.2,X,40,-5.0,-5.0
0.2,X,41,-5.0,-5.0
0.2,X,42,-5.0,-5.0
0.2,X,43,-5.0,-5.0
0.2,X,44,-5.0,-5.0
0.2,X,45,-5.0,-5.0
0.2,X,46,-5.0,-5.0
0.2,X,47,-5.0,-5.0
0.2,X,48,-5.0,-5.0
0.2,X,49,-5.0,-5.0
0.2,X,50,-5.0,-5.0
0.2,X,51,-5.0,-5.0
0.2,X,52,-5.0,-5.0
0.2,X,53,-5.0,-5.0
0.2,X,54,-5.0,-5.0
0.2,X,55,-5.0,-5.0
0.2,X,56,-5.0,-5.0
0.2,X,57,-5.0,-5.0
0.2,X,58,-5.0,-5.0
0.2,X,59,-5.0,-5.0
0.2,X,60,-5.0,-5.0
0.2,X,61,-5.0,-5.0
0.2,X,62,-5.0,-5.0
0.2,X,63,-5.0,-5.0
0.2,X,64,-5.0,-5.0
0.2,X,65,-5.0,-5.0
0.2,X,66,-5.0,-5.0
0.2,X,67,-5.0,-5.0
0.2,X,68,-5.0,-5.0
0.2,X,69,-5.0,-5.0
0.2,X,70,-5.0,-5.0
0.2,X,71,-5.0,-5.0
0.2,X,72,-5.0,-5.0
0.2,X,73,-5.0,-5.0
0.2,X,74,-5.0,-5.0
0.2,X,75,-5.0,-5.0
0.2,X,76,-5.0,-5.0
0.2,X,77,-5.0,-5.0
0.2,X,78,-5.0,-5.0
0.2,X,79,-5.0,-5.0
0.2,X,80,-5.0,-5.0
0.2,X,81,-5.0,-5.0
0.2,X,82,-5.0,-5.0
0.2,X,83,-5.0,-5.0
0.2,X,84,-5.0,-5.0
0.2,X,85,-5.0,-5.0
0.2,X,86,-5.0,-5.0
0.2,X,87,-5.0,-5.0
0.2,X,88,-5.0,-5.0
0.2,X,89,-5.0,-5.0
0.2,X,90,-5.0,-5.0
0.2,X,91,-5.0,-5.0
0.2,X,92,-5.0,-5.0
0.2,X,93,-5.0,-5.0
0.2,X,94,-5.0,-5.0
0.2,X,95,-5.0,-5.0
0.2,X,96,-5.0,-5.0
0.2,X,97,-5.0,-5.0
0.2,X,98,-5.0,-5.0
0.2,X,99,-5.0,-5.0
0.2,X,100,-5.0,-5.0
0.2,X,101,-5.0,-5.0
0.2,X,102,-5.0,-5.0
0.2,X,103,-5.0,-5.0
0.2,X,104,-5.0,-5.0
0.2,X,105,-5.0,-5.0
0.2,X,106,-5.0,-5.0
0.2,X,107,-5.0,-5.0
0.2,X,108,-5.0,-5.0
0.2,X,109,-5.0,-5.0
0.2,X,110,-5.0,-5.0
0.2,X,111,-5.0,-5.0
0.2,X,112,-5.0,-5.0
0.2,X,113,-5.0,-5.0
0.2,X,114,-5.0,-5.0
0.2,X,115,-5.0,-5.0
0.2,X,116,-5.0,-5.0
0.2,X,117,-5.0,-5.0
0.2,X,118,-5.0,-5.0
0.2,X,119,-5.0,-5.0
0.2,X,120,-5.0,-5.0
0.2,X,121,-5.0,-5.0
0.2,X,122,-5.0,-5.0
0.2,X,123,-5.0,-5.0
0.2,X,124,-5.0,-5.0
0.2,X,125,-5.0,-5.0
0.2,X,126,-5.0,-5.0
0.2,X,127,-5.0,-5.0
0.2,X,128,-5.0,-5.0
0.2,X,129,-5.0,-5.0
0.2,X,130,-5.0,-5.0
0.2,X,131,-5.0,-5.0
0.2,X,132,-5.0,-5.0
0.2,X,133,-5.0,-5.0
0.2,X,134,-5.0,-5.0
0.2,X,135,-5.0,-5.0
0.2,X,136,-5.0,-5.0
0.2,X,137,-5.0,-5.0
0.2,X,138,-5.0,-5.0
0.2,X,139,-5.0,-5.0
0.2,X,140,-5.0,-5.0
0.2,X,141,-5.0,-5.0
0.2,X,142,-5.0,-5.0
0.2,X,143,-5.0,-5.0
0.2,X,144,-5.0,-5.0
0.2,X,145,-5.0,-5.0
0.2,X,146,-5.0,-5.0
0.2,X,147,-5.0,-5.0
0.2,X,148,-5.0,-5.0
0.2,X,149,-5.0,-5.0
0.2,X,150,-5.0,-5.0
0.2,X,151,-5.0,-5.0
0.2,X,152,-5.0,-5.0
0.2,X,153,-5.0,-5.0
0.2,X,154,-5.0,-5.0
0.2,X,155,-5.0,-5.0
0.2,X,156,-5.0,-5.0
0.2,X,157,-5.0,-5.0
0.2,X,158,-5.0,-5.0
0.2,X,159,-5.0,-5.0
0.2,X,160,-5.0,-5.0
0.2,X,161,-5.0,-5.0
0.2,X,162,-5.0,-5.0
0.2,X,163,-5.0,-5.0
0.2,X,164,-5.0,-5.0
0.2,X,165,-5.0,-5.0
